models=Random WayPoint	locationinitializer=random initializer	scale=1.0	params=0.0,1.0,	bias=0.0	distribution=jsc.distributions.Uniform	scale=1.0	params=0.0,1.0,	bias=0.0	distribution=jsc.distributions.Uniform	maxpausetime=10	minspeed=5	maps=squarereflect	height=500	width=500	maxspeed=10	rangealgorithms=NullPowerAlgorithm	filenamegenerator=simple	seed=outputtrace	numberiterate=true	defaultfilter=edu.sharif.ce.dml.common.data.trace.filter.DirectoryFilter	isinput=false	fileaddress=output	multiple=false	tracewriter=text	nodenumber=40	maxsimulationtime=1000
Time	Node	PositionX	PositionY	Speed	Direction Angle	Range
104	13	233	275	6.77	3.66	0
104	14	97	181	7.29	0.63	0
104	15	360	22	8.55	5.01	0
104	16	130	381	6.55	5.43	0
104	17	244	357	5.65	0.64	0
104	18	335	341	5.88	5.15	0
104	19	173	353	5.07	1.19	0
104	20	269	309	5.24	3.35	0
104	21	235	254	6.07	3.5	0
104	22	445	283	5.15	4.56	0
104	23	91	385	8.09	1.44	0
104	24	332	95	6.37	5.78	0
104	25	196	229	8.86	2.57	0
104	26	432	259	6.15	2.23	0
104	27	346	445	8.85	3.71	0
104	28	58	243	9.92	3.56	0
104	29	228	329	6.56	3.92	0
104	30	165	222	9.13	5.07	0
104	31	310	405	6.85	3.17	0
104	32	391	190	8.3	6.11	0
104	33	231	416	5.66	5.34	0
104	34	418	251	8.79	3.55	0
104	35	62	269	8.28	5.94	0
104	36	385	321	6.72	1.49	0
104	37	116	110	9.87	4.56	0
104	38	177	42	9.22	0.25	0
104	39	157	430	6.96	4.24	0
105	0	231	178	5.02	1.55	0
105	1	229	207	8.78	5.33	0
105	2	335	143	5.2	2.32	0
105	3	133	337	9.5	3.05	0
105	4	97	330	7.53	4.32	0
105	5	267	117	6.6	1.14	0
105	6	149	446	5.86	2.45	0
105	7	494	322	9.8	0.6	0
105	8	198	160	5.05	3.41	0
105	9	286	130	5.43	3.03	0
105	10	139	326	9.82	5.32	0
105	11	31	439	5.37	1.98	0
105	12	384	170	9.5	2.26	0
105	13	227	272	6.77	3.66	0
105	14	103	185	7.29	0.63	0
105	15	360	22	8.55	5.01	0
105	16	134	376	6.55	5.43	0
105	17	248	361	5.65	0.64	0
105	18	337	336	5.88	5.15	0
105	19	175	358	5.07	1.19	0
105	20	264	308	5.24	3.35	0
105	21	230	252	6.07	3.5	0
105	22	444	278	5.15	4.56	0
105	23	92	393	8.09	1.44	0
105	24	337	92	6.37	5.78	0
105	25	189	234	8.86	2.57	0
105	26	428	264	6.15	2.23	0
105	27	338	441	8.85	3.71	0
105	28	49	239	9.92	3.56	0
105	29	224	325	6.56	3.92	0
105	30	168	213	9.13	5.07	0
105	31	303	405	6.85	3.17	0
105	32	400	189	8.3	6.11	0
105	33	235	411	5.66	5.34	0
105	34	410	247	8.79	3.55	0
105	35	69	267	8.28	5.94	0
105	36	385	327	6.72	1.49	0
105	37	115	101	9.87	4.56	0
105	38	186	44	9.22	0.25	0
105	39	154	424	6.96	4.24	0
106	0	232	183	5.02	1.55	0
106	1	234	199	8.78	5.33	0
106	2	331	147	5.2	2.32	0
106	3	137	346	9.39	1.15	0
106	4	94	323	7.53	4.32	0
106	5	270	123	6.6	1.14	0
106	6	149	446	5.86	2.45	0
106	7	494	322	9.8	0.6	0
106	8	197	152	8.37	4.6	0
106	9	281	131	5.43	3.03	0
106	10	145	317	9.82	5.32	0
106	11	31	439	5.37	1.98	0
106	12	378	178	9.5	2.26	0
106	13	221	268	6.77	3.66	0
106	14	109	190	7.29	0.63	0
106	15	360	22	8.55	5.01	0
106	16	139	371	6.55	5.43	0
106	17	253	364	5.65	0.64	0
106	18	340	331	5.88	5.15	0
106	19	177	362	5.07	1.19	0
106	20	259	307	5.24	3.35	0
106	21	224	250	6.07	3.5	0
106	22	443	273	5.15	4.56	0
106	23	93	401	8.09	1.44	0
106	24	343	89	6.37	5.78	0
106	25	181	239	8.86	2.57	0
106	26	425	269	6.15	2.23	0
106	27	331	436	8.85	3.71	0
106	28	40	235	9.92	3.56	0
106	29	219	320	6.56	3.92	0
106	30	171	204	9.13	5.07	0
106	31	296	405	6.85	3.17	0
106	32	408	187	8.3	6.11	0
106	33	238	406	5.66	5.34	0
106	34	402	244	8.79	3.55	0
106	35	77	264	8.28	5.94	0
106	36	386	334	6.72	1.49	0
106	37	113	91	9.87	4.56	0
106	38	195	47	9.22	0.25	0
106	39	150	418	6.96	4.24	0
107	0	232	188	5.02	1.55	0
107	1	239	192	8.78	5.33	0
107	2	328	151	5.2	2.32	0
107	3	140	355	9.39	1.15	0
107	4	91	316	7.53	4.32	0
107	5	273	129	6.6	1.14	0
107	6	149	446	5.86	2.45	0
107	7	494	322	9.8	0.6	0
107	8	196	144	8.37	4.6	0
107	9	276	131	5.43	3.03	0
107	10	150	309	9.82	5.32	0
107	11	31	439	5.37	1.98	0
107	12	372	185	9.5	2.26	0
107	13	215	265	6.77	3.66	0
107	14	114	194	7.29	0.63	0
107	15	360	22	8.55	5.01	0
107	16	143	366	6.55	5.43	0
107	17	257	368	5.65	0.64	0
107	18	342	325	5.88	5.15	0
107	19	179	367	5.07	1.19	0
107	20	254	306	5.24	3.35	0
107	21	218	248	6.07	3.5	0
107	22	442	268	5.15	4.56	0
107	23	94	409	8.09	1.44	0
107	24	348	86	6.37	5.78	0
107	25	174	243	8.86	2.57	0
107	26	421	274	6.15	2.23	0
107	27	323	431	8.85	3.71	0
107	28	31	231	9.92	3.56	0
107	29	214	316	6.56	3.92	0
107	30	174	196	9.13	5.07	0
107	31	289	405	6.85	3.17	0
107	32	416	186	8.3	6.11	0
107	33	241	402	5.66	5.34	0
107	34	394	240	8.79	3.55	0
107	35	85	261	8.28	5.94	0
107	36	386	341	6.72	1.49	0
107	37	112	81	9.87	4.56	0
107	38	204	49	9.22	0.25	0
107	39	147	412	6.96	4.24	0
108	0	232	193	5.02	1.55	0
108	1	244	185	8.78	5.33	0
108	2	324	155	5.2	2.32	0
108	3	144	363	9.39	1.15	0
108	4	88	309	7.53	4.32	0
108	5	275	135	6.6	1.14	0
108	6	149	446	5.86	2.45	0
108	7	494	322	9.8	0.6	0
108	8	195	135	8.37	4.6	0
108	9	270	132	5.43	3.03	0
108	10	156	301	9.82	5.32	0
108	11	31	439	5.37	1.98	0
108	12	366	192	9.5	2.26	0
108	13	209	262	6.77	3.66	0
108	14	120	198	7.29	0.63	0
108	15	360	22	8.55	5.01	0
108	16	147	361	6.55	5.43	0
108	17	262	371	5.65	0.64	0
108	18	345	320	5.88	5.15	0
108	19	181	372	5.07	1.19	0
108	20	249	305	5.24	3.35	0
108	21	213	246	6.07	3.5	0
108	22	442	263	5.15	4.56	0
108	23	95	417	8.09	1.44	0
108	24	354	83	6.37	5.78	0
108	25	166	248	8.86	2.57	0
108	26	417	279	6.15	2.23	0
108	27	316	426	8.85	3.71	0
108	28	22	227	9.92	3.56	0
108	29	210	311	6.56	3.92	0
108	30	177	187	9.13	5.07	0
108	31	282	404	6.85	3.17	0
108	32	423	185	8.3	6.11	0
108	33	245	397	5.66	5.34	0
108	34	386	237	8.79	3.55	0
108	35	93	258	8.28	5.94	0
108	36	387	347	6.72	1.49	0
108	37	110	71	9.87	4.56	0
108	38	213	51	9.22	0.25	0
108	39	144	406	6.96	4.24	0
109	0	232	198	5.02	1.55	0
109	1	249	178	8.78	5.33	0
109	2	320	158	5.2	2.32	0
109	3	148	372	9.39	1.15	0
109	4	85	303	7.53	4.32	0
109	5	278	141	6.6	1.14	0
109	6	149	446	5.86	2.45	0
109	7	486	317	9.7	3.68	0
109	8	194	127	8.37	4.6	0
109	9	265	133	5.43	3.03	0
109	10	162	293	9.82	5.32	0
109	11	41	437	9.92	6.02	0
109	12	359	200	9.5	2.26	0
109	13	203	258	6.77	3.66	0
109	14	126	203	7.29	0.63	0
109	15	360	22	8.55	5.01	0
109	16	151	356	6.55	5.43	0
109	17	266	374	5.65	0.64	0
109	18	347	315	5.88	5.15	0
109	19	183	376	5.07	1.19	0
109	20	244	304	5.24	3.35	0
109	21	207	244	6.07	3.5	0
109	22	441	258	5.15	4.56	0
109	23	96	425	8.09	1.44	0
109	24	360	80	6.37	5.78	0
109	25	159	253	8.86	2.57	0
109	26	413	284	6.15	2.23	0
109	27	308	422	8.85	3.71	0
109	28	13	223	9.92	3.56	0
109	29	205	306	6.56	3.92	0
109	30	181	179	9.13	5.07	0
109	31	275	404	6.85	3.17	0
109	32	423	185	8.3	6.11	0
109	33	248	393	5.66	5.34	0
109	34	378	233	8.79	3.55	0
109	35	101	255	8.28	5.94	0
109	36	387	354	6.72	1.49	0
109	37	109	62	9.87	4.56	0
109	38	222	54	9.22	0.25	0
109	39	141	399	6.96	4.24	0
110	0	232	203	5.02	1.55	0
110	1	255	171	8.78	5.33	0
110	2	317	162	5.2	2.32	0
110	3	152	380	9.39	1.15	0
110	4	84	300	7.53	4.32	0
110	5	281	147	6.6	1.14	0
110	6	149	446	5.86	2.45	0
110	7	478	312	9.7	3.68	0
110	8	193	119	8.37	4.6	0
110	9	260	133	5.43	3.03	0
110	10	167	285	9.82	5.32	0
110	11	50	434	9.92	6.02	0
110	12	353	207	9.5	2.26	0
110	13	197	255	6.77	3.66	0
110	14	132	207	7.29	0.63	0
110	15	360	22	8.55	5.01	0
110	16	156	351	6.55	5.43	0
110	17	271	378	5.65	0.64	0
110	18	350	310	5.88	5.15	0
110	19	185	381	5.07	1.19	0
110	20	238	302	5.24	3.35	0
110	21	201	242	6.07	3.5	0
110	22	440	252	5.15	4.56	0
110	23	97	434	8.09	1.44	0
110	24	365	77	6.37	5.78	0
110	25	151	258	8.86	2.57	0
110	26	409	289	6.15	2.23	0
110	27	301	417	8.85	3.71	0
110	28	4	219	9.92	3.56	0
110	29	200	302	6.56	3.92	0
110	30	184	170	9.13	5.07	0
110	31	269	404	6.85	3.17	0
110	32	423	185	8.3	6.11	0
110	33	251	388	5.66	5.34	0
110	34	369	230	8.79	3.55	0
110	35	108	253	8.28	5.94	0
110	36	388	361	6.72	1.49	0
110	37	107	52	9.87	4.56	0
110	38	231	56	9.22	0.25	0
110	39	138	393	6.96	4.24	0
111	0	232	208	5.02	1.55	0
111	1	260	164	8.78	5.33	0
111	2	313	166	5.2	2.32	0
111	3	156	389	9.39	1.15	0
111	4	84	300	7.53	4.32	0
111	5	284	153	6.6	1.14	0
111	6	142	445	7.5	3.23	0
111	7	469	307	9.7	3.68	0
111	8	192	110	8.37	4.6	0
111	9	254	134	5.43	3.03	0
111	10	173	277	9.82	5.32	0
111	11	60	432	9.92	6.02	0
111	12	347	214	9.5	2.26	0
111	13	192	252	6.77	3.66	0
111	14	138	211	7.29	0.63	0
111	15	360	22	8.55	5.01	0
111	16	160	346	6.55	5.43	0
111	17	275	381	5.65	0.64	0
111	18	352	304	5.88	5.15	0
111	19	186	386	5.07	1.19	0
111	20	233	301	5.24	3.35	0
111	21	196	239	6.07	3.5	0
111	22	439	247	5.15	4.56	0
111	23	98	437	8.09	1.44	0
111	24	371	74	6.37	5.78	0
111	25	144	263	8.86	2.57	0
111	26	406	293	6.15	2.23	0
111	27	294	412	8.85	3.71	0
111	28	0	218	9.92	3.56	0
111	29	196	297	6.56	3.92	0
111	30	187	162	9.13	5.07	0
111	31	262	404	6.85	3.17	0
111	32	423	185	8.3	6.11	0
111	33	255	384	5.66	5.34	0
111	34	361	226	8.79	3.55	0
111	35	116	250	8.28	5.94	0
111	36	388	367	6.72	1.49	0
111	37	106	42	9.87	4.56	0
111	38	240	58	9.22	0.25	0
111	39	135	387	6.96	4.24	0
112	0	232	213	5.02	1.55	0
112	1	265	156	8.78	5.33	0
112	2	310	170	5.2	2.32	0
112	3	159	397	9.39	1.15	0
112	4	84	300	7.53	4.32	0
112	5	286	159	6.6	1.14	0
112	6	134	444	7.5	3.23	0
112	7	461	302	9.7	3.68	0
112	8	191	102	8.37	4.6	0
112	9	249	135	5.43	3.03	0
112	10	179	269	9.82	5.32	0
112	11	70	429	9.92	6.02	0
112	12	341	222	9.5	2.26	0
112	13	186	248	6.77	3.66	0
112	14	144	215	7.29	0.63	0
112	15	360	22	8.55	5.01	0
112	16	164	341	6.55	5.43	0
112	17	280	385	5.65	0.64	0
112	18	355	299	5.88	5.15	0
112	19	188	390	5.07	1.19	0
112	20	228	300	5.24	3.35	0
112	21	190	237	6.07	3.5	0
112	22	438	242	5.15	4.56	0
112	23	98	437	8.09	1.44	0
112	24	376	71	6.37	5.78	0
112	25	136	267	8.86	2.57	0
112	26	402	298	6.15	2.23	0
112	27	286	407	8.85	3.71	0
112	28	0	218	9.92	3.56	0
112	29	191	293	6.56	3.92	0
112	30	190	153	9.13	5.07	0
112	31	255	404	6.85	3.17	0
112	32	423	185	8.3	6.11	0
112	33	258	379	5.66	5.34	0
112	34	353	222	8.79	3.55	0
112	35	124	247	8.28	5.94	0
112	36	388	370	6.72	1.49	0
112	37	104	32	9.87	4.56	0
112	38	249	61	9.22	0.25	0
112	39	132	381	6.96	4.24	0
113	0	232	218	5.02	1.55	0
113	1	270	149	8.78	5.33	0
113	2	306	174	5.2	2.32	0
113	3	163	406	9.39	1.15	0
113	4	93	301	9.29	0.14	0
113	5	289	165	6.6	1.14	0
113	6	127	444	7.5	3.23	0
113	7	453	297	9.7	3.68	0
113	8	190	94	8.37	4.6	0
113	9	243	135	5.43	3.03	0
113	10	184	261	9.82	5.32	0
113	11	79	427	9.92	6.02	0
113	12	335	229	9.5	2.26	0
113	13	180	245	6.77	3.66	0
113	14	150	220	7.29	0.63	0
113	15	360	22	8.55	5.01	0
113	16	169	336	6.55	5.43	0
113	17	284	388	5.65	0.64	0
113	18	357	294	5.88	5.15	0
113	19	190	395	5.07	1.19	0
113	20	223	299	5.24	3.35	0
113	21	184	235	6.07	3.5	0
113	22	438	237	5.15	4.56	0
113	23	99	429	8.94	4.86	0
113	24	382	67	6.37	5.78	0
113	25	129	272	8.86	2.57	0
113	26	398	303	6.15	2.23	0
113	27	279	403	8.85	3.71	0
113	28	0	218	9.92	3.56	0
113	29	186	288	6.56	3.92	0
113	30	193	145	9.13	5.07	0
113	31	248	403	6.85	3.17	0
113	32	423	185	8.3	6.11	0
113	33	261	374	5.66	5.34	0
113	34	345	219	8.79	3.55	0
113	35	132	244	8.28	5.94	0
113	36	388	370	6.72	1.49	0
113	37	103	23	9.87	4.56	0
113	38	258	63	9.22	0.25	0
113	39	128	375	6.96	4.24	0
114	0	232	223	5.02	1.55	0
114	1	275	142	8.78	5.33	0
114	2	303	177	5.2	2.32	0
114	3	167	415	9.39	1.15	0
114	4	103	302	9.29	0.14	0
114	5	292	171	6.6	1.14	0
114	6	119	443	7.5	3.23	0
114	7	444	292	9.7	3.68	0
114	8	189	85	8.37	4.6	0
114	9	238	136	5.43	3.03	0
114	10	190	253	9.82	5.32	0
114	11	89	424	9.92	6.02	0
114	12	329	236	9.5	2.26	0
114	13	174	242	6.77	3.66	0
114	14	156	224	7.29	0.63	0
114	15	362	30	8.5	1.38	0
114	16	173	331	6.55	5.43	0
114	17	289	391	5.65	0.64	0
114	18	360	288	5.88	5.15	0
114	19	192	400	5.07	1.19	0
114	20	218	298	5.24	3.35	0
114	21	179	233	6.07	3.5	0
114	22	437	232	5.15	4.56	0
114	23	101	420	8.94	4.86	0
114	24	387	64	6.37	5.78	0
114	25	121	277	8.86	2.57	0
114	26	394	308	6.15	2.23	0
114	27	271	398	8.85	3.71	0
114	28	0	218	9.92	3.56	0
114	29	182	283	6.56	3.92	0
114	30	196	136	9.13	5.07	0
114	31	241	403	6.85	3.17	0
114	32	423	185	8.3	6.11	0
114	33	265	370	5.66	5.34	0
114	34	337	215	8.79	3.55	0
114	35	140	241	8.28	5.94	0
114	36	388	370	6.72	1.49	0
114	37	101	13	9.87	4.56	0
114	38	267	65	9.22	0.25	0
114	39	125	368	6.96	4.24	0
115	0	233	228	5.02	1.55	0
115	1	280	135	8.78	5.33	0
115	2	299	181	5.2	2.32	0
115	3	171	423	9.39	1.15	0
115	4	112	303	9.29	0.14	0
115	5	292	171	6.6	1.14	0
115	6	112	442	7.5	3.23	0
115	7	436	287	9.7	3.68	0
115	8	188	77	8.37	4.6	0
115	9	233	136	5.43	3.03	0
115	10	196	245	9.82	5.32	0
115	11	98	422	9.92	6.02	0
115	12	323	244	9.5	2.26	0
115	13	168	238	6.77	3.66	0
115	14	162	228	7.29	0.63	0
115	15	363	39	8.5	1.38	0
115	16	177	326	6.55	5.43	0
115	17	293	395	5.65	0.64	0
115	18	362	283	5.88	5.15	0
115	19	194	405	5.07	1.19	0
115	20	213	297	5.24	3.35	0
115	21	173	231	6.07	3.5	0
115	22	436	227	5.15	4.56	0
115	23	102	411	8.94	4.86	0
115	24	393	61	6.37	5.78	0
115	25	114	282	8.86	2.57	0
115	26	391	313	6.15	2.23	0
115	27	264	393	8.85	3.71	0
115	28	0	218	9.92	3.56	0
115	29	177	279	6.56	3.92	0
115	30	199	130	9.13	5.07	0
115	31	234	403	6.85	3.17	0
115	32	423	185	8.3	6.11	0
115	33	268	365	5.66	5.34	0
115	34	329	212	8.79	3.55	0
115	35	147	239	8.28	5.94	0
115	36	388	370	6.72	1.49	0
115	37	101	10	9.87	4.56	0
115	38	276	68	9.22	0.25	0
115	39	122	362	6.96	4.24	0
116	0	233	233	5.02	1.55	0
116	1	285	128	8.78	5.33	0
116	2	296	185	5.2	2.32	0
116	3	175	432	9.39	1.15	0
116	4	121	305	9.29	0.14	0
116	5	292	171	6.6	1.14	0
116	6	104	442	7.5	3.23	0
116	7	428	282	9.7	3.68	0
116	8	187	69	8.37	4.6	0
116	9	227	137	5.43	3.03	0
116	10	201	237	9.82	5.32	0
116	11	108	419	9.92	6.02	0
116	12	317	251	9.5	2.26	0
116	13	162	235	6.77	3.66	0
116	14	168	233	7.29	0.63	0
116	15	365	47	8.5	1.38	0
116	16	182	321	6.55	5.43	0
116	17	298	398	5.65	0.64	0
116	18	365	278	5.88	5.15	0
116	19	196	409	5.07	1.19	0
116	20	208	296	5.24	3.35	0
116	21	167	229	6.07	3.5	0
116	22	435	222	5.15	4.56	0
116	23	103	402	8.94	4.86	0
116	24	399	58	6.37	5.78	0
116	25	106	286	8.86	2.57	0
116	26	387	318	6.15	2.23	0
116	27	256	388	8.85	3.71	0
116	28	0	218	9.92	3.56	0
116	29	172	274	6.56	3.92	0
116	30	199	130	9.13	5.07	0
116	31	227	403	6.85	3.17	0
116	32	416	187	7.81	2.81	0
116	33	271	361	5.66	5.34	0
116	34	324	210	8.79	3.55	0
116	35	155	236	8.28	5.94	0
116	36	388	370	6.72	1.49	0
116	37	101	10	9.87	4.56	0
116	38	285	70	9.22	0.25	0
116	39	119	356	6.96	4.24	0
117	0	233	238	5.02	1.55	0
117	1	290	121	8.78	5.33	0
117	2	292	189	5.2	2.32	0
117	3	179	440	9.39	1.15	0
117	4	130	306	9.29	0.14	0
117	5	292	171	6.6	1.14	0
117	6	97	441	7.5	3.23	0
117	7	419	277	9.7	3.68	0
117	8	186	61	8.37	4.6	0
117	9	222	138	5.43	3.03	0
117	10	207	229	9.82	5.32	0
117	11	118	417	9.92	6.02	0
117	12	311	258	9.5	2.26	0
117	13	156	232	6.77	3.66	0
117	14	173	237	7.29	0.63	0
117	15	367	55	8.5	1.38	0
117	16	186	316	6.55	5.43	0
117	17	302	402	5.65	0.64	0
117	18	367	272	5.88	5.15	0
117	19	198	414	5.07	1.19	0
117	20	203	295	5.24	3.35	0
117	21	161	227	6.07	3.5	0
117	22	434	217	5.15	4.56	0
117	23	104	393	8.94	4.86	0
117	24	404	55	6.37	5.78	0
117	25	99	291	8.86	2.57	0
117	26	383	323	6.15	2.23	0
117	27	249	384	8.85	3.71	0
117	28	0	218	9.92	3.56	0
117	29	168	270	6.56	3.92	0
117	30	202	125	6.16	5.34	0
117	31	221	403	6.85	3.17	0
117	32	408	190	7.81	2.81	0
117	33	275	356	5.66	5.34	0
117	34	324	210	8.79	3.55	0
117	35	163	233	8.28	5.94	0
117	36	388	370	6.72	1.49	0
117	37	101	10	9.87	4.56	0
117	38	294	72	9.22	0.25	0
117	39	116	350	6.96	4.24	0
118	0	233	243	5.02	1.55	0
118	1	295	114	8.78	5.33	0
118	2	289	193	5.2	2.32	0
118	3	182	449	9.39	1.15	0
118	4	140	307	9.29	0.14	0
118	5	292	171	6.6	1.14	0
118	6	94	441	7.5	3.23	0
118	7	411	272	9.7	3.68	0
118	8	185	52	8.37	4.6	0
118	9	216	138	5.43	3.03	0
118	10	213	221	9.82	5.32	0
118	11	127	414	9.92	6.02	0
118	12	305	266	9.5	2.26	0
118	13	150	228	6.77	3.66	0
118	14	179	241	7.29	0.63	0
118	15	368	64	8.5	1.38	0
118	16	190	312	6.55	5.43	0
118	17	307	405	5.65	0.64	0
118	18	370	267	5.88	5.15	0
118	19	200	419	5.07	1.19	0
118	20	197	294	5.24	3.35	0
118	21	156	225	6.07	3.5	0
118	22	434	212	5.15	4.56	0
118	23	106	384	8.94	4.86	0
118	24	410	52	6.37	5.78	0
118	25	91	296	8.86	2.57	0
118	26	379	327	6.15	2.23	0
118	27	248	383	8.85	3.71	0
118	28	7	224	9.26	0.68	0
118	29	163	265	6.56	3.92	0
118	30	206	120	6.16	5.34	0
118	31	214	402	6.85	3.17	0
118	32	401	192	7.81	2.81	0
118	33	278	352	5.66	5.34	0
118	34	324	210	8.79	3.55	0
118	35	171	230	8.28	5.94	0
118	36	388	370	6.72	1.49	0
118	37	101	10	9.87	4.56	0
118	38	302	74	9.22	0.25	0
118	39	113	343	6.96	4.24	0
119	0	233	248	5.02	1.55	0
119	1	300	106	8.78	5.33	0
119	2	285	196	5.2	2.32	0
119	3	186	458	9.39	1.15	0
119	4	149	309	9.29	0.14	0
119	5	292	171	6.6	1.14	0
119	6	94	441	7.5	3.23	0
119	7	403	267	9.7	3.68	0
119	8	184	44	8.37	4.6	0
119	9	211	139	5.43	3.03	0
119	10	218	213	9.82	5.32	0
119	11	137	411	9.92	6.02	0
119	12	303	269	9.5	2.26	0
119	13	144	225	6.77	3.66	0
119	14	185	245	7.29	0.63	0
119	15	370	72	8.5	1.38	0
119	16	190	312	6.55	5.43	0
119	17	311	408	5.65	0.64	0
119	18	372	262	5.88	5.15	0
119	19	201	423	5.07	1.19	0
119	20	192	293	5.24	3.35	0
119	21	150	222	6.07	3.5	0
119	22	433	207	5.15	4.56	0
119	23	107	376	8.94	4.86	0
119	24	415	49	6.37	5.78	0
119	25	84	301	8.86	2.57	0
119	26	376	332	6.15	2.23	0
119	27	248	383	8.85	3.71	0
119	28	15	229	9.26	0.68	0
119	29	158	260	6.56	3.92	0
119	30	210	115	6.16	5.34	0
119	31	207	402	6.85	3.17	0
119	32	393	195	7.81	2.81	0
119	33	282	347	5.66	5.34	0
119	34	324	210	8.79	3.55	0
119	35	179	228	8.28	5.94	0
119	36	388	370	6.72	1.49	0
119	37	101	10	9.87	4.56	0
119	38	311	77	9.22	0.25	0
119	39	109	337	6.96	4.24	0
120	0	233	253	5.02	1.55	0
120	1	305	99	8.78	5.33	0
120	2	282	200	5.2	2.32	0
120	3	190	466	9.39	1.15	0
120	4	158	310	9.29	0.14	0
120	5	292	171	6.6	1.14	0
120	6	93	436	5.03	4.59	0
120	7	394	263	9.7	3.68	0
120	8	183	36	8.37	4.6	0
120	9	206	139	5.43	3.03	0
120	10	224	205	9.82	5.32	0
120	11	146	409	9.92	6.02	0
120	12	303	269	9.5	2.26	0
120	13	139	222	6.77	3.66	0
120	14	191	250	7.29	0.63	0
120	15	371	81	8.5	1.38	0
120	16	195	314	5.15	0.47	0
120	17	316	412	5.65	0.64	0
120	18	375	256	5.88	5.15	0
120	19	203	428	5.07	1.19	0
120	20	187	292	5.24	3.35	0
120	21	144	220	6.07	3.5	0
120	22	432	202	5.15	4.56	0
120	23	108	367	8.94	4.86	0
120	24	421	46	6.37	5.78	0
120	25	77	306	8.86	2.57	0
120	26	372	337	6.15	2.23	0
120	27	248	383	8.85	3.71	0
120	28	22	235	9.26	0.68	0
120	29	153	256	6.56	3.92	0
120	30	213	110	6.16	5.34	0
120	31	200	402	6.85	3.17	0
120	32	386	198	7.81	2.81	0
120	33	285	342	5.66	5.34	0
120	34	324	210	8.79	3.55	0
120	35	186	225	8.28	5.94	0
120	36	386	365	5.5	4.19	0
120	37	102	17	7.18	1.36	0
120	38	320	79	9.22	0.25	0
120	39	106	331	6.96	4.24	0
121	0	233	258	5.02	1.55	0
121	1	310	92	8.78	5.33	0
121	2	278	204	5.2	2.32	0
121	3	194	475	9.39	1.15	0
121	4	167	311	9.29	0.14	0
121	5	292	171	6.6	1.14	0
121	6	93	431	5.03	4.59	0
121	7	386	258	9.7	3.68	0
121	8	183	35	8.37	4.6	0
121	9	200	140	5.43	3.03	0
121	10	229	197	9.82	5.32	0
121	11	156	406	9.92	6.02	0
121	12	303	269	9.5	2.26	0
121	13	138	221	6.77	3.66	0
121	14	197	254	7.29	0.63	0
121	15	373	89	8.5	1.38	0
121	16	199	316	5.15	0.47	0
121	17	320	415	5.65	0.64	0
121	18	377	251	5.88	5.15	0
121	19	205	433	5.07	1.19	0
121	20	182	291	5.24	3.35	0
121	21	139	218	6.07	3.5	0
121	22	431	196	5.15	4.56	0
121	23	110	358	8.94	4.86	0
121	24	427	43	6.37	5.78	0
121	25	69	310	8.86	2.57	0
121	26	368	342	6.15	2.23	0
121	27	248	383	8.85	3.71	0
121	28	29	241	9.26	0.68	0
121	29	149	251	6.56	3.92	0
121	30	217	105	6.16	5.34	0
121	31	193	402	6.85	3.17	0
121	32	379	200	7.81	2.81	0
121	33	288	338	5.66	5.34	0
121	34	321	215	6.32	2.1	0
121	35	194	222	8.28	5.94	0
121	36	383	360	5.5	4.19	0
121	37	104	24	7.18	1.36	0
121	38	329	81	9.22	0.25	0
121	39	103	325	6.96	4.24	0
122	0	233	263	5.02	1.55	0
122	1	316	85	8.78	5.33	0
122	2	274	208	5.2	2.32	0
122	3	198	483	9.39	1.15	0
122	4	176	312	9.29	0.14	0
122	5	293	181	9.77	1.45	0
122	6	92	426	5.03	4.59	0
122	7	378	253	9.7	3.68	0
122	8	183	35	8.37	4.6	0
122	9	195	141	5.43	3.03	0
122	10	235	189	9.82	5.32	0
122	11	166	404	9.92	6.02	0
122	12	303	269	9.5	2.26	0
122	13	138	221	6.77	3.66	0
122	14	203	258	7.29	0.63	0
122	15	375	97	8.5	1.38	0
122	16	204	319	5.15	0.47	0
122	17	325	419	5.65	0.64	0
122	18	380	246	5.88	5.15	0
122	19	207	437	5.07	1.19	0
122	20	177	289	5.24	3.35	0
122	21	133	216	6.07	3.5	0
122	22	430	191	5.15	4.56	0
122	23	111	349	8.94	4.86	0
122	24	432	40	6.37	5.78	0
122	25	62	315	8.86	2.57	0
122	26	364	347	6.15	2.23	0
122	27	248	383	8.85	3.71	0
122	28	36	247	9.26	0.68	0
122	29	144	247	6.56	3.92	0
122	30	220	100	6.16	5.34	0
122	31	186	402	6.85	3.17	0
122	32	371	203	7.81	2.81	0
122	33	292	333	5.66	5.34	0
122	34	318	221	6.32	2.1	0
122	35	202	219	8.28	5.94	0
122	36	380	356	5.5	4.19	0
122	37	105	31	7.18	1.36	0
122	38	338	84	9.22	0.25	0
122	39	100	319	6.96	4.24	0
123	0	233	268	5.02	1.55	0
123	1	321	78	8.78	5.33	0
123	2	271	212	5.2	2.32	0
123	3	201	492	9.39	1.15	0
123	4	186	314	9.29	0.14	0
123	5	294	191	9.77	1.45	0
123	6	91	421	5.03	4.59	0
123	7	369	248	9.7	3.68	0
123	8	183	35	8.37	4.6	0
123	9	189	141	5.43	3.03	0
123	10	241	181	9.82	5.32	0
123	11	175	401	9.92	6.02	0
123	12	300	264	5.59	4.13	0
